id_absence;matricule;date_absence;motif;duree_jours;justifie;remarque
ABS0157;EMP029;2024-09-25;Congé annuel;12;Oui;
ABS0100;EMP019;2024-08-05;Maladie;9;Oui;
ABS0418;EMP072;2024-12-09;Maternité/Paternité;11;Oui;
ABS0225;EMP037;2024-11-13;Formation;6;Oui;
ABS0275;EMP047;2024-01-08;Formation;4;Oui;
ABS0422;EMP072;2024-01-05;Accident de travail;4;Oui;
ABS0438;EMP074;2024-05-12;Formation;9;Oui;
ABS0283;EMP049;2024-06-19;Accident de travail;2;Oui;
ABS0228;EMP037;2024-02-25;Accident de travail;10;Oui;
ABS0553;EMP100;2024-08-25;Maternité/Paternité;10;Oui;
ABS0296;EMP050;2024-03-19;Maternité/Paternité;3;Oui;
ABS0523;EMP094;2024-02-06;Congé annuel;9;Oui;
ABS0017;EMP004;2024-05-12;Formation;9;Oui;
ABS0470;EMP080;2024-09-22;;8;Oui;
ABS0156;EMP029;2024-07-27;Maternité/Paternité;8;Oui;
ABS0488;EMP085;2024-12-13;Congé sans solde;12;Oui;
ABS0494;EMP087;2024-02-17;Congé annuel;8;Oui;
ABS0191;EMP033;2024-05-15;Congé annuel;11;Oui;
ABS0471;EMP080;2024-07-22;Congé sans solde;15;Non;
ABS0302;EMP051;2024-04-15;Maternité/Paternité;8;Oui;
ABS0057;EMP011;2024-04-17;Maladie;7;;
ABS0098;EMP019;2024-01-01;Accident de travail;2;;
ABS0012;EMP002;2024-05-23;Maternité/Paternité;7;;
ABS0248;EMP042;2024-08-11;Congé sans solde;3;Oui;
ABS0321;EMP054;2024-08-25;Congé annuel;15;Oui;
ABS0312;EMP053;2024-10-20;Maladie;;Oui;
ABS0284;EMP049;2024-09-09;Formation;15;Oui;
ABS0339;EMP056;2024-07-21;Maladie;2;Oui;
ABS0090;EMP018;2024-03-14;Maladie;9;Oui;
ABS0382;EMP067;2024-09-09;Formation;4;Oui;
ABS0045;EMP009;2024-12-23;Congé annuel;11;Oui;
ABS0418;EMP072;2024-12-09;Maternité/Paternité;11;Oui;
ABS0274;EMP047;2024-12-24;Formation;6;Oui;
ABS0379;EMP067;2024-09-02;Formation;6;Oui;
ABS0343;EMP059;2024-10-21;Maternité/Paternité;5;Oui;
ABS0061;EMP011;2024-06-28;Accident de travail;3;Oui;
ABS0164;EMP030;2024-07-20;Accident de travail;9;Oui;
ABS0184;EMP032;2024-12-22;Maladie;;Oui;
ABS0473;EMP080;2024-12-18;Maternité/Paternité;2;Oui;
ABS0530;EMP095;2024-09-24;Congé sans solde;6;Non;
ABS0071;EMP015;2024-12-12;Congé sans solde;3;Oui;
ABS0266;EMP046;2024-11-25;Congé annuel;6;Oui;
ABS0074;EMP015;2024-05-15;Accident de travail;9;Oui;
ABS0518;EMP094;2024-09-22;Congé annuel;10;Oui;
ABS0512;EMP093;2024-06-18;;7;Oui;
ABS0211;EMP036;2024-01-17;Congé sans solde;9;Non;
ABS0008;EMP001;2024-10-21;;4;Oui;
ABS0459;EMP078;2024-12-01;;2;Oui;
ABS0239;EMP039;2024-10-13;Maternité/Paternité;9;Oui;
ABS0426;EMP073;2024-01-01;Formation;9;Oui;
ABS0213;EMP036;2024-06-17;Maladie;2;Oui;
ABS0376;EMP064;2024-04-27;Maternité/Paternité;6;Oui;
ABS0143;EMP026;2024-02-04;Accident de travail;4;Oui;
ABS0373;EMP064;2024-11-07;Formation;12;Oui;
ABS0120;EMP023;2024-01-23;Accident de travail;9;Oui;
ABS0304;EMP052;2024-03-26;Maternité/Paternité;14;Oui;
ABS0180;EMP031;2024-06-27;Formation;2;Oui;
ABS0371;EMP064;2024-06-12;Congé annuel;15;Oui;
ABS0463;EMP079;2024-02-27;;1;Oui;
ABS0142;EMP026;2024-11-12;Accident de travail;8;Oui;
ABS0069;EMP015;2024-09-07;Maladie;1;Oui;
ABS0370;EMP063;2024-11-24;;2;Oui;
ABS0010;EMP001;2024-08-25;Maternité/Paternité;;Oui;
ABS0510;EMP093;2024-01-07;Accident de travail;8;Oui;
ABS0359;EMP062;2024-02-26;;5;Oui;
ABS0282;EMP049;2024-03-13;Accident de travail;7;Oui;
ABS0111;EMP021;2024-07-23;Formation;13;Oui;
ABS0545;EMP098;2024-02-25;Maladie;6;Oui;
ABS0334;EMP055;2024-05-19;Congé sans solde;13;Non;
ABS0086;EMP017;2024-08-23;Congé annuel;4;Oui;
ABS0354;EMP060;2024-02-18;Congé sans solde;12;Non;
ABS0511;EMP093;2024-02-15;Accident de travail;1;Oui;
ABS0380;EMP067;2024-10-11;Formation;;Oui;
ABS0052;EMP010;2024-04-12;Congé annuel;12;Oui;
ABS0350;EMP060;2024-04-21;Maladie;3;;
ABS0410;EMP071;2024-10-19;Accident de travail;9;Oui;
ABS0458;EMP078;2024-02-10;Congé sans solde;3;Non;
ABS0472;EMP080;2024-03-21;Accident de travail;1;Oui;
ABS0297;EMP050;2024-03-21;;1;Oui;
ABS0538;EMP097;2024-06-19;Congé annuel;4;;
ABS0358;EMP061;2024-09-03;Maternité/Paternité;5;Oui;
ABS0436;EMP074;2024-10-15;Accident de travail;10;Oui;
ABS0389;EMP067;2024-11-07;Formation;10;Oui;
ABS0494;EMP087;2024-02-17;Congé annuel;8;Oui;
ABS0250;EMP042;2024-04-11;Formation;8;Oui;
ABS0528;EMP095;2024-12-11;;4;Oui;
ABS0414;EMP072;2024-05-15;Accident de travail;3;Oui;
ABS0503;EMP089;2024-02-17;Accident de travail;2;Oui;
ABS0292;EMP050;2024-04-14;Congé sans solde;12;;
ABS0176;EMP031;2024-01-22;Maladie;4;Oui;
ABS0323;EMP054;2024-09-14;Congé sans solde;4;Oui;
ABS0386;EMP067;2024-11-25;Congé annuel;8;Oui;
ABS0516;EMP094;2024-09-04;Maladie;4;Oui;
ABS0357;EMP060;2024-05-06;Formation;9;Oui;
ABS0478;EMP082;2024-10-04;Formation;13;Oui;
ABS0124;EMP023;2024-08-12;Accident de travail;7;Oui;
ABS0367;EMP063;2024-12-08;Congé sans solde;7;Non;
ABS0007;EMP001;2024-06-09;Accident de travail;7;Oui;
ABS0218;EMP036;2024-09-27;Accident de travail;7;Oui;
ABS0237;EMP039;2024-01-18;Maternité/Paternité;3;Oui;
ABS0408;EMP071;2024-09-18;Congé sans solde;6;Oui;
ABS0356;EMP060;2024-08-13;Maternité/Paternité;1;Oui;
ABS0193;EMP033;2024-09-04;Formation;1;Oui;
ABS0218;EMP036;2024-09-27;Accident de travail;7;Oui;
ABS0033;EMP006;2024-10-04;Maladie;9;Oui;
ABS0497;EMP088;2024-12-06;Maladie;10;Oui;
ABS0388;EMP067;2024-06-23;Maladie;1;Oui;
ABS0195;EMP033;2024-03-06;Maternité/Paternité;14;Oui;
ABS0188;EMP032;2024-04-21;Accident de travail;;Oui;
ABS0413;EMP071;2024-12-15;Maladie;;Oui;
ABS0201;EMP034;2024-04-06;Maternité/Paternité;2;Oui;
ABS0177;EMP031;2024-05-25;Congé annuel;5;Oui;
ABS0395;EMP069;2024-08-06;Maternité/Paternité;3;Oui;
ABS0158;EMP029;2024-10-06;Accident de travail;3;Oui;
ABS0485;EMP085;2024-02-05;Formation;4;Oui;
ABS0410;EMP071;2024-10-19;Accident de travail;9;Oui;
ABS0491;EMP086;2024-08-07;Maternité/Paternité;3;Oui;
ABS0237;EMP039;2024-01-18;Maternité/Paternité;3;Oui;
ABS0333;EMP055;2024-09-18;Formation;5;Oui;
ABS0104;EMP021;2024-01-28;;6;Non;
ABS0313;EMP053;2024-09-25;;2;Oui;
ABS0401;EMP070;2024-03-28;;9;Oui;
ABS0480;EMP082;2024-12-16;Accident de travail;10;Oui;
ABS0168;EMP030;2024-10-23;Congé sans solde;11;Non;
ABS0495;EMP087;2024-05-27;Congé sans solde;9;Non;
ABS0484;EMP085;2024-11-05;Accident de travail;9;Oui;
ABS0234;EMP039;2024-03-24;Formation;13;Oui;
ABS0102;EMP021;2024-04-15;Congé sans solde;5;Non;
ABS0002;EMP001;2024-06-23;Congé annuel;1;Oui;
ABS0255;EMP044;2024-12-21;Formation;5;Oui;
ABS0361;EMP062;2024-12-15;Formation;10;Oui;
ABS0112;EMP022;2024-11-26;Congé annuel;2;Oui;
ABS0301;EMP050;2024-12-24;Accident de travail;5;Oui;
ABS0542;EMP098;2024-12-23;Maternité/Paternité;14;Oui;
ABS0327;EMP054;2024-06-14;Congé sans solde;2;Oui;
ABS0228;EMP037;2024-02-25;Accident de travail;10;Oui;
ABS0348;EMP059;2024-09-17;Accident de travail;4;Oui;
ABS0276;EMP047;2024-02-09;Congé sans solde;4;Oui;
ABS0381;EMP067;2024-10-28;Congé sans solde;8;Oui;
ABS0346;EMP059;2024-04-28;Accident de travail;9;Oui;
ABS0280;EMP048;2024-12-17;Accident de travail;5;Oui;
ABS0208;EMP034;2024-11-20;Maternité/Paternité;4;Oui;
ABS0088;EMP018;2024-07-22;Maladie;9;Oui;
ABS0448;EMP077;2024-07-08;Congé sans solde;2;Non;
ABS0480;EMP082;2024-12-16;Accident de travail;10;Oui;
ABS0160;EMP029;2024-10-11;Maternité/Paternité;15;Oui;
ABS0116;EMP022;2024-08-06;Maternité/Paternité;7;Oui;
ABS0172;EMP030;2024-10-19;Accident de travail;7;Oui;
ABS0515;EMP094;2024-02-27;Congé sans solde;2;Oui;
ABS0117;EMP022;2024-06-20;Maladie;3;Oui;
ABS0186;EMP032;2024-09-02;Maladie;5;Oui;
ABS0151;EMP027;2024-06-04;Formation;1;Oui;
ABS0081;EMP017;2024-11-09;Maternité/Paternité;10;Oui;
ABS0278;EMP047;2024-06-13;Formation;15;Oui;
ABS0181;EMP031;2024-10-28;;9;Oui;
ABS0331;EMP055;2024-04-14;Maternité/Paternité;13;Oui;
ABS0449;EMP077;2024-11-08;Maternité/Paternité;13;Oui;
ABS0524;EMP094;2024-07-17;;11;Oui;
ABS0101;EMP020;2024-12-24;Maladie;5;Oui;
ABS0098;EMP019;2024-01-01;Accident de travail;2;;
ABS0476;EMP081;2024-02-08;Accident de travail;7;Oui;
ABS0498;EMP088;2024-06-25;Maternité/Paternité;4;Oui;
ABS0468;EMP080;2024-08-08;Accident de travail;1;Oui;
ABS0247;EMP042;2024-02-07;Accident de travail;10;Oui;
ABS0339;EMP056;2024-07-21;Maladie;2;Oui;
ABS0452;EMP077;2024-05-14;Congé annuel;14;;
ABS0030;EMP006;2024-05-20;Congé sans solde;12;Non;
ABS0005;EMP001;2024-08-28;Accident de travail;2;Oui;
ABS0129;EMP025;2024-05-02;Maternité/Paternité;4;Oui;
ABS0484;EMP085;2024-11-05;Accident de travail;9;Oui;
ABS0279;EMP047;2024-08-02;;6;Oui;
ABS0150;EMP027;2024-08-27;Congé annuel;12;Oui;
ABS0274;EMP047;2024-12-24;Formation;6;Oui;
ABS0091;EMP018;2024-12-20;Maladie;;Oui;
ABS0065;EMP012;2024-03-16;Maladie;3;Oui;
ABS0526;EMP095;2024-06-18;Congé sans solde;14;Non;
ABS0405;EMP070;2024-12-06;Maladie;;Oui;
ABS0555;EMP100;2024-05-26;;3;Oui;
ABS0170;EMP030;2024-09-18;Accident de travail;6;Oui;
ABS0119;EMP023;2024-01-03;;11;Non;
ABS0257;EMP044;2024-08-15;Formation;6;Oui;
ABS0106;EMP021;2024-01-01;Congé annuel;11;Oui;
ABS0407;EMP071;2024-12-11;Congé sans solde;6;Non;
ABS0315;EMP053;2024-10-18;Maladie;7;Oui;
ABS0402;EMP070;2024-09-24;Congé sans solde;13;Non;
ABS0479;EMP082;2024-04-01;Maladie;10;Oui;
ABS0012;EMP002;2024-05-23;Maternité/Paternité;7;;
ABS0089;EMP018;2024-05-20;Maternité/Paternité;12;Oui;
ABS0360;EMP062;2024-09-27;Maternité/Paternité;5;Oui;
ABS0132;EMP025;2024-10-15;Maladie;;Oui;
ABS0152;EMP027;2024-11-27;Accident de travail;10;Oui;
ABS0320;EMP054;2024-02-14;Congé annuel;;Oui;
ABS0501;EMP088;2024-08-25;Maternité/Paternité;3;Oui;
ABS0264;EMP046;2024-07-25;Maternité/Paternité;4;Oui;
ABS0514;EMP093;2024-10-09;Maternité/Paternité;;Oui;
ABS0552;EMP100;2024-03-02;Accident de travail;7;Oui;
ABS0154;EMP029;2024-03-16;Maladie;9;Oui;
ABS0245;EMP042;2024-08-21;Maternité/Paternité;2;Oui;
ABS0041;EMP008;2024-12-01;Accident de travail;8;Oui;
ABS0393;EMP069;2024-07-07;Formation;12;Oui;
ABS0400;EMP070;2024-01-06;Formation;8;Oui;
ABS0508;EMP093;2024-10-09;;6;Oui;
ABS0043;EMP009;2024-12-02;Maternité/Paternité;12;Oui;
ABS0543;EMP098;2024-02-20;Accident de travail;5;Oui;
ABS0551;EMP100;2024-06-17;Accident de travail;4;Oui;
ABS0391;EMP068;2024-09-09;Congé annuel;5;Oui;
ABS0080;EMP016;2024-02-12;Accident de travail;1;Oui;
ABS0115;EMP022;2024-10-16;Maternité/Paternité;;;
ABS0238;EMP039;2024-02-02;Maladie;10;Oui;
ABS0534;EMP096;2024-04-07;Congé sans solde;1;Non;
ABS0294;EMP050;2024-04-19;Congé annuel;11;Oui;
ABS0420;EMP072;2024-06-24;Maternité/Paternité;9;Oui;
ABS0451;EMP077;2024-05-21;Accident de travail;9;Oui;
ABS0219;EMP037;2024-02-24;;3;Oui;
ABS0223;EMP037;2024-10-27;Congé annuel;15;Oui;
ABS0096;EMP018;2024-03-02;Maternité/Paternité;8;;
ABS0523;EMP094;2024-02-06;Congé annuel;9;Oui;
ABS0236;EMP039;2024-05-22;Accident de travail;6;Oui;
ABS0047;EMP010;2024-11-12;Maternité/Paternité;5;Oui;
ABS0482;EMP083;2024-08-03;Accident de travail;10;Oui;
ABS0260;EMP045;2024-03-18;Congé annuel;5;Oui;
ABS0244;EMP042;2024-10-28;;9;Oui;
ABS0502;EMP088;2024-10-10;Congé sans solde;7;Non;
ABS0229;EMP039;2024-02-12;Maternité/Paternité;2;Oui;
ABS0251;EMP042;2024-06-20;Accident de travail;5;Oui;
ABS0520;EMP094;2024-09-14;Accident de travail;2;Oui;
ABS0263;EMP046;2024-01-27;Maternité/Paternité;10;Oui;
ABS0203;EMP034;2024-09-13;Maladie;6;Oui;
ABS0050;EMP010;2024-03-24;Congé sans solde;12;Oui;
ABS0184;EMP032;2024-12-22;Maladie;;Oui;
ABS0539;EMP097;2024-05-26;Congé sans solde;2;Non;
ABS0159;EMP029;2024-02-13;Accident de travail;;Oui;
ABS0435;EMP074;2024-12-18;Congé annuel;10;Oui;
ABS0412;EMP071;2024-11-17;Formation;13;Oui;
ABS0537;EMP096;2024-08-12;Congé annuel;3;Oui;
ABS0062;EMP011;2024-02-16;Congé sans solde;11;Oui;
ABS0453;EMP077;2024-02-06;Congé annuel;5;Oui;
ABS0353;EMP060;2024-04-17;Maladie;2;Oui;
ABS0207;EMP034;2024-02-22;Congé sans solde;8;Oui;
ABS0199;EMP033;2024-08-26;Maternité/Paternité;9;Oui;
ABS0396;EMP069;2024-10-22;Congé annuel;14;Oui;
ABS0107;EMP021;2024-11-06;Congé sans solde;6;Non;
ABS0011;EMP002;2024-01-17;Congé annuel;2;Oui;
ABS0439;EMP074;2024-04-26;Maladie;;Oui;
ABS0316;EMP053;2024-09-14;Congé sans solde;14;Oui;
ABS0123;EMP023;2024-07-22;;4;Oui;
ABS0491;EMP086;2024-08-07;Maternité/Paternité;3;Oui;
ABS0131;EMP025;2024-04-03;Formation;8;Oui;
ABS0047;EMP010;2024-11-12;Maternité/Paternité;5;Oui;
ABS0481;EMP082;2024-03-12;Maladie;4;Oui;
ABS0456;EMP078;2024-04-11;Maladie;3;Oui;
ABS0329;EMP054;2024-05-28;;7;Oui;
ABS0327;EMP054;2024-06-14;Congé sans solde;2;Oui;
ABS0037;EMP007;2024-05-09;Accident de travail;5;Oui;
ABS0051;EMP010;2024-11-11;Accident de travail;2;Oui;
ABS0345;EMP059;2024-11-16;Formation;1;Oui;
ABS0133;EMP025;2024-08-11;Maladie;8;Oui;
ABS0025;EMP005;2024-04-21;Congé annuel;11;Oui;
ABS0367;EMP063;2024-12-08;Congé sans solde;7;Non;
ABS0067;EMP012;2024-07-14;Formation;7;;
ABS0292;EMP050;2024-04-14;Congé sans solde;12;;
ABS0167;EMP030;2024-11-07;Congé annuel;4;Oui;
ABS0232;EMP039;2024-07-13;Accident de travail;1;Oui;
ABS0319;EMP054;2024-10-26;Accident de travail;10;Oui;
ABS0430;EMP073;2024-08-21;Congé annuel;3;Oui;
ABS0489;EMP086;2024-01-16;Accident de travail;8;Oui;
ABS0365;EMP063;2024-02-09;Maladie;7;Oui;
ABS0542;EMP098;2024-12-23;Maternité/Paternité;14;Oui;
ABS0138;EMP026;2024-11-22;Formation;6;Oui;
ABS0012;EMP002;2024-05-23;Maternité/Paternité;7;;
ABS0233;EMP039;2024-08-06;Maternité/Paternité;4;Oui;
ABS0540;EMP097;2024-10-07;Accident de travail;2;Oui;
ABS0338;EMP055;2024-09-13;Congé sans solde;13;Oui;
ABS0236;EMP039;2024-05-22;Accident de travail;6;Oui;
ABS0042;EMP009;2024-05-14;Formation;7;Oui;
ABS0509;EMP093;2024-04-20;Accident de travail;2;Oui;
ABS0079;EMP016;2024-01-19;Maternité/Paternité;3;Oui;
ABS0021;EMP004;2024-09-12;Congé sans solde;3;;
ABS0055;EMP011;2024-01-28;Accident de travail;10;Oui;
ABS0303;EMP052;2024-03-08;Formation;10;Oui;
ABS0192;EMP033;2024-02-06;Congé annuel;12;Oui;
ABS0202;EMP034;2024-09-06;Formation;9;Oui;
ABS0063;EMP012;2024-11-02;Maladie;;Oui;
ABS0487;EMP085;2024-08-24;Congé annuel;1;Oui;
ABS0349;EMP060;2024-03-22;Maladie;6;Oui;
ABS0375;EMP064;2024-05-07;Congé annuel;4;Oui;
ABS0014;EMP002;2024-10-01;Congé annuel;;Oui;
ABS0169;EMP030;2024-11-05;Accident de travail;3;Oui;
ABS0477;EMP081;2024-06-01;;13;Oui;
ABS0347;EMP059;2024-05-07;Maladie;10;Oui;
ABS0428;EMP073;2024-02-21;Formation;5;Oui;
ABS0127;EMP025;2024-08-28;Congé annuel;2;Oui;
ABS0040;EMP008;2024-11-11;Accident de travail;3;Oui;
ABS0214;EMP036;2024-03-25;Maternité/Paternité;9;Oui;
ABS0374;EMP064;2024-04-08;Accident de travail;4;Oui;
ABS0293;EMP050;2024-08-22;;8;;
ABS0270;EMP046;2024-09-01;Accident de travail;4;Oui;
ABS0460;EMP078;2024-03-01;Formation;4;Oui;
ABS0499;EMP088;2024-06-24;Maladie;9;Oui;
ABS0486;EMP085;2024-06-18;Accident de travail;;Oui;
ABS0300;EMP050;2024-10-19;;1;Oui;
ABS0340;EMP056;2024-03-16;Maternité/Paternité;7;;
ABS0558;EMP100;2024-07-09;Maladie;7;Oui;
ABS0503;EMP089;2024-02-17;Accident de travail;2;Oui;
ABS0261;EMP046;2024-11-03;Accident de travail;2;Oui;
ABS0445;EMP077;2024-01-18;Congé sans solde;4;Non;
ABS0142;EMP026;2024-11-12;Accident de travail;8;Oui;
ABS0146;EMP027;2024-01-06;Formation;;Oui;
ABS0105;EMP021;2024-07-24;Maladie;2;Oui;
ABS0048;EMP010;2024-03-27;Accident de travail;9;Oui;
ABS0179;EMP031;2024-01-23;Congé sans solde;4;Oui;
ABS0064;EMP012;2024-05-07;Congé annuel;10;Oui;
ABS0076;EMP016;2024-08-12;Congé annuel;3;Oui;
ABS0369;EMP063;2024-04-10;Maladie;7;Oui;
ABS0058;EMP011;2024-09-10;Formation;;Oui;
ABS0443;EMP075;2024-12-16;Formation;5;;
ABS0496;EMP087;2024-08-01;;9;Oui;
ABS0249;EMP042;2024-02-10;Maternité/Paternité;2;Oui;
ABS0288;EMP049;2024-03-15;Congé annuel;4;Oui;
ABS0437;EMP074;2024-07-17;Accident de travail;9;Oui;
ABS0183;EMP032;2024-04-17;Accident de travail;5;Oui;
ABS0227;EMP037;2024-09-01;Accident de travail;10;Oui;
ABS0021;EMP004;2024-09-12;Congé sans solde;3;;
ABS0254;EMP044;2024-04-26;Congé annuel;12;Oui;
ABS0432;EMP073;2024-01-22;Congé sans solde;;Non;
ABS0416;EMP072;2024-02-03;Congé annuel;6;Oui;
ABS0441;EMP075;2024-01-01;Maternité/Paternité;14;Oui;
ABS0362;EMP062;2024-08-25;Congé annuel;13;Oui;
ABS0084;EMP017;2024-12-04;Formation;8;Oui;
ABS0141;EMP026;2024-10-20;Formation;12;Oui;
ABS0493;EMP087;2024-10-28;Maternité/Paternité;3;Oui;
ABS0019;EMP004;2024-04-12;;10;Oui;
ABS0094;EMP018;2024-05-27;Maternité/Paternité;4;Oui;
ABS0118;EMP023;2024-08-04;Formation;8;Oui;
ABS0405;EMP070;2024-12-06;Maladie;;Oui;
ABS0077;EMP016;2024-07-01;Congé annuel;4;Oui;
ABS0097;EMP018;2024-04-23;Formation;6;Oui;
ABS0028;EMP006;2024-08-05;Accident de travail;3;Oui;
ABS0226;EMP037;2024-01-13;Accident de travail;2;;
ABS0326;EMP054;2024-07-21;Congé annuel;12;;
ABS0337;EMP055;2024-12-06;Maladie;4;Oui;
ABS0285;EMP049;2024-04-17;Formation;;Oui;
ABS0078;EMP016;2024-12-05;Congé annuel;12;Oui;
ABS0521;EMP094;2024-11-19;Congé sans solde;11;Non;
ABS0252;EMP042;2024-12-19;Congé annuel;10;Oui;
ABS0378;EMP065;2024-11-22;Formation;10;Oui;
ABS0476;EMP081;2024-02-08;Accident de travail;7;Oui;
ABS0272;EMP047;2024-03-15;;3;Oui;
ABS0224;EMP037;2024-05-14;;8;Oui;
ABS0063;EMP012;2024-11-02;Maladie;;Oui;
ABS0265;EMP046;2024-01-18;Congé sans solde;9;Non;
ABS0136;EMP026;2024-01-27;;10;Oui;
ABS0390;EMP067;2024-02-11;Congé sans solde;10;Non;
ABS0314;EMP053;2024-08-22;Congé annuel;15;Oui;
ABS0506;EMP093;2024-11-27;Formation;11;Oui;
ABS0145;EMP027;2024-09-12;Accident de travail;2;Oui;
ABS0517;EMP094;2024-09-13;Congé annuel;4;Oui;
ABS0513;EMP093;2024-06-26;Accident de travail;1;Oui;
ABS0383;EMP067;2024-10-05;Maladie;9;Oui;
ABS0144;EMP026;2024-01-11;Congé sans solde;14;Non;
ABS0099;EMP019;2024-02-27;Maternité/Paternité;11;Oui;
ABS0066;EMP012;2024-10-14;Accident de travail;7;Oui;
ABS0023;EMP005;2024-01-13;Maladie;3;Oui;
ABS0161;EMP029;2024-07-14;Maternité/Paternité;15;Oui;
ABS0060;EMP011;2024-07-19;Formation;;Oui;
ABS0531;EMP096;2024-07-01;Accident de travail;1;Oui;
ABS0073;EMP015;2024-03-03;;5;Oui;
ABS0222;EMP037;2024-03-26;Congé sans solde;9;Oui;
ABS0272;EMP047;2024-03-15;;3;Oui;
ABS0464;EMP079;2024-05-25;Formation;2;Oui;
ABS0163;EMP030;2024-05-15;Congé annuel;3;Oui;
ABS0046;EMP010;2024-11-26;Formation;15;Oui;
ABS0451;EMP077;2024-05-21;Accident de travail;9;Oui;
ABS0240;EMP040;2024-05-07;Accident de travail;6;Oui;
ABS0174;EMP031;2024-07-26;Maladie;9;Oui;
ABS0253;EMP042;2024-10-12;Congé sans solde;7;;
ABS0258;EMP044;2024-05-16;Maternité/Paternité;2;Oui;
ABS0556;EMP100;2024-03-11;Maladie;8;Oui;
ABS0520;EMP094;2024-09-14;Accident de travail;2;Oui;
ABS0536;EMP096;2024-10-05;Maladie;1;Oui;
ABS0298;EMP050;2024-10-05;Maladie;3;;
